,person_age,person_home_ownership,person_emp_length,person_income,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
11618,23,RENT,2.0,70000,DEBTCONSOLIDATION,A,10000,9.63,0.14,N,3,0
11619,23,RENT,7.0,64000,EDUCATION,A,10000,10.99,0.16,N,4,1
11620,24,RENT,4.0,70000,VENTURE,C,10000,12.41,0.14,Y,2,0
11621,26,RENT,2.0,70000,HOMEIMPROVEMENT,B,10000,9.45,0.14,N,3,0
11622,22,RENT,6.0,70800,EDUCATION,C,10000,12.61,0.14,Y,2,0
11623,25,MORTGAGE,5.0,75000,HOMEIMPROVEMENT,A,3000,7.51,0.04,N,4,0
11624,23,RENT,7.0,70872,DEBTCONSOLIDATION,C,10000,10.99,0.14,N,2,0
11625,22,RENT,3.0,71000,MEDICAL,A,10000,7.29,0.14,N,2,0
11626,23,RENT,7.0,71496,EDUCATION,A,10000,7.51,0.14,N,2,0
11627,22,MORTGAGE,6.0,75000,PERSONAL,A,9000,7.14,0.12,N,2,0
11628,24,MORTGAGE,6.0,75000,HOMEIMPROVEMENT,B,12000,11.86,0.16,N,3,0
11629,26,RENT,5.0,65600,EDUCATION,D,10000,13.55,0.15,Y,2,1
11630,23,MORTGAGE,7.0,75000,VENTURE,B,15000,10.38,0.2,N,3,0
11631,22,RENT,5.0,72000,PERSONAL,D,10000,17.27,0.14,N,2,0
11632,23,MORTGAGE,5.0,75000,VENTURE,B,5000,11.12,0.07,N,3,0
11633,22,MORTGAGE,5.0,58650,MEDICAL,D,9250,15.21,0.13,N,4,1
11634,26,OWN,10.0,75000,EDUCATION,C,7200,10.99,0.1,N,3,0
11635,24,MORTGAGE,8.0,75000,PERSONAL,B,1200,11.49,0.02,N,2,0
11636,22,MORTGAGE,4.0,75000,EDUCATION,C,15000,13.61,0.2,N,4,0
11637,23,RENT,7.0,72000,PERSONAL,B,10000,10.59,0.14,N,4,0
11638,23,MORTGAGE,7.0,75000,VENTURE,B,17000,11.12,0.23,N,2,0
11639,22,MORTGAGE,6.0,75000,EDUCATION,C,16000,13.61,0.21,N,2,0
11640,25,RENT,2.0,72000,VENTURE,B,10000,10.37,0.14,N,3,0
11641,23,RENT,3.0,72000,PERSONAL,A,10000,6.91,0.14,N,2,0
11642,24,MORTGAGE,8.0,75000,PERSONAL,B,5500,11.86,0.07,N,4,0
11643,25,MORTGAGE,8.0,75000,DEBTCONSOLIDATION,B,12000,11.49,0.16,N,3,0
11644,26,RENT,0.0,72000,DEBTCONSOLIDATION,A,10000,5.79,0.14,N,3,0
11645,24,MORTGAGE,8.0,75000,MEDICAL,A,15000,7.51,0.2,N,2,0
11646,21,MORTGAGE,4.0,75000,MEDICAL,B,25000,10.99,0.33,N,2,0
11647,24,RENT,3.0,72000,PERSONAL,E,10000,10.99,0.14,Y,4,0
11648,23,RENT,4.0,72000,MEDICAL,C,10000,13.85,0.14,Y,3,0
11649,25,RENT,10.0,72345,EDUCATION,C,10000,12.99,0.14,N,4,0
11650,22,RENT,0.0,66500,VENTURE,D,10000,14.11,0.15,Y,2,1
11651,26,RENT,1.0,72500,VENTURE,B,10000,9.96,0.14,N,3,0
11652,23,RENT,7.0,72858,DEBTCONSOLIDATION,B,10000,11.48,0.14,N,3,0
11653,25,RENT,4.0,73000,MEDICAL,B,10000,11.71,0.14,N,3,0
11654,26,RENT,3.0,73000,PERSONAL,A,10000,7.29,0.14,N,3,0
11655,25,RENT,1.0,73000,VENTURE,A,10000,7.88,0.14,N,4,0
11656,26,MORTGAGE,11.0,75000,VENTURE,D,6000,14.96,0.08,N,3,0
11657,23,MORTGAGE,7.0,75000,MEDICAL,B,6000,10.99,0.08,N,3,0
11658,24,MORTGAGE,6.0,75000,VENTURE,B,25000,10.99,0.33,N,2,0
11659,23,MORTGAGE,0.0,69000,HOMEIMPROVEMENT,D,15000,14.96,0.22,N,2,1
11660,24,RENT,3.0,73000,PERSONAL,B,10000,11.26,0.14,N,3,0
11661,21,MORTGAGE,5.0,75000,PERSONAL,C,20000,13.11,0.27,Y,2,0
11662,25,MORTGAGE,9.0,75000,VENTURE,B,20000,10.62,0.27,N,3,0
11663,26,MORTGAGE,2.0,75000,EDUCATION,A,10000,7.88,0.13,N,3,0
11664,24,RENT,1.0,58650,MEDICAL,D,10000,18.25,0.14,N,4,1
11665,24,RENT,4.0,75000,VENTURE,A,10000,6.62,0.13,N,4,0
11666,25,MORTGAGE,1.0,75000,MEDICAL,A,8000,7.51,0.11,N,3,0
11667,24,RENT,8.0,75000,PERSONAL,B,10000,9.91,0.13,N,3,0
11668,24,MORTGAGE,8.0,75000,EDUCATION,A,5000,6.76,0.07,N,4,0
11669,23,MORTGAGE,3.0,75000,MEDICAL,C,11000,13.85,0.15,N,2,0
11670,24,OWN,8.0,75000,EDUCATION,B,15000,10.99,0.2,N,2,0
11671,25,OWN,9.0,75000,EDUCATION,B,5600,10.62,0.07,N,2,0
11672,22,RENT,6.0,75000,DEBTCONSOLIDATION,A,10000,7.51,0.13,N,4,0
11673,23,OWN,5.0,75000,VENTURE,D,12500,15.33,0.17,Y,3,0
11674,24,OWN,2.0,75000,PERSONAL,B,8500,11.36,0.11,N,4,0
11675,26,MORTGAGE,3.0,58650,MEDICAL,C,17500,10.99,0.25,N,4,1
11676,23,RENT,0.0,75000,PERSONAL,B,10000,11.49,0.13,N,2,0
11677,26,MORTGAGE,4.0,75000,DEBTCONSOLIDATION,B,21000,11.48,0.28,N,4,0
11678,23,MORTGAGE,7.0,58650,MEDICAL,A,5000,8.59,0.07,N,3,1
11679,26,RENT,4.0,75000,EDUCATION,A,10000,7.49,0.13,N,4,0
11680,23,MORTGAGE,7.0,75000,EDUCATION,A,8000,7.05,0.11,N,2,0
11681,25,RENT,9.0,75000,PERSONAL,A,10000,7.49,0.13,N,3,0
11682,23,OWN,7.0,75000,VENTURE,A,20400,7.74,0.27,N,4,0
11683,22,MORTGAGE,0.0,75000,DEBTCONSOLIDATION,B,24000,11.83,0.32,N,4,0
11684,23,MORTGAGE,0.0,75000,PERSONAL,A,5400,8.94,0.07,N,3,0
11685,24,RENT,0.0,69000,PERSONAL,E,10000,17.14,0.14,N,4,1
11686,25,MORTGAGE,9.0,75000,DEBTCONSOLIDATION,C,8500,13.22,0.11,N,4,0
11687,23,MORTGAGE,3.0,75000,EDUCATION,A,4900,7.74,0.07,N,4,0
11688,24,OWN,4.0,75000,MEDICAL,A,9600,8.94,0.13,N,3,0
11689,24,OTHER,5.0,75000,HOMEIMPROVEMENT,C,12000,14.26,0.16,Y,3,0
11690,23,MORTGAGE,4.0,75000,EDUCATION,A,8000,8.59,0.11,N,2,0
11691,26,RENT,4.0,75000,HOMEIMPROVEMENT,A,10000,6.17,0.13,N,4,0
11692,22,RENT,6.0,75000,VENTURE,A,10000,5.79,0.13,N,3,0
11693,25,RENT,3.0,69000,HOMEIMPROVEMENT,D,10000,14.09,0.14,Y,2,1
11694,24,MORTGAGE,8.0,75000,HOMEIMPROVEMENT,B,25000,11.83,0.33,N,2,0
11695,22,RENT,0.0,75000,VENTURE,A,10000,6.54,0.13,N,4,0
11696,23,OWN,5.0,75000,VENTURE,A,7600,8.59,0.1,N,4,0
11697,26,RENT,10.0,75000,EDUCATION,D,10000,15.58,0.13,Y,2,0
11698,22,MORTGAGE,6.0,75000,EDUCATION,A,5000,7.74,0.07,N,4,0
11699,23,RENT,3.0,75000,PERSONAL,B,10000,11.86,0.13,N,4,0
11700,26,RENT,1.0,75000,HOMEIMPROVEMENT,B,10000,11.14,0.13,N,3,0
11701,24,MORTGAGE,1.0,75000,EDUCATION,A,2000,8.94,0.03,N,4,0
11702,23,RENT,0.0,75000,DEBTCONSOLIDATION,A,10000,9.63,0.13,N,2,0
11703,22,MORTGAGE,6.0,75000,DEBTCONSOLIDATION,A,6000,7.74,0.08,N,4,0
11704,22,MORTGAGE,6.0,58650,MEDICAL,D,25000,14.96,0.36,N,2,1
11705,24,OWN,8.0,75000,MEDICAL,B,16500,12.18,0.22,N,2,0
11706,22,RENT,2.0,75000,EDUCATION,B,10000,11.26,0.13,N,4,0
11707,26,MORTGAGE,10.0,75000,HOMEIMPROVEMENT,C,8000,13.92,0.11,N,4,0
11708,23,RENT,0.0,75000,PERSONAL,C,10000,13.47,0.13,N,4,0
11709,23,RENT,3.0,76000,EDUCATION,D,10000,15.37,0.13,N,3,0
11710,23,MORTGAGE,1.0,75000,EDUCATION,E,4500,10.99,0.06,Y,4,0
11711,26,MORTGAGE,10.0,75000,DEBTCONSOLIDATION,A,10000,8.94,0.13,N,2,0
11712,26,RENT,6.0,76250,DEBTCONSOLIDATION,B,10000,10.71,0.13,N,3,0
11713,24,MORTGAGE,5.0,75000,EDUCATION,C,7200,10.99,0.1,Y,3,0
11714,24,MORTGAGE,6.0,75000,MEDICAL,A,9000,8.59,0.12,N,4,0
11715,22,RENT,3.0,78000,VENTURE,B,10000,12.42,0.13,N,2,0
11716,21,RENT,4.0,78000,VENTURE,A,10000,5.99,0.13,N,2,0
11717,23,RENT,7.0,78000,DEBTCONSOLIDATION,A,10000,5.79,0.13,N,3,0
11718,23,RENT,0.0,78204,EDUCATION,A,10000,7.49,0.13,N,2,0
11719,26,RENT,1.0,78513,MEDICAL,A,10000,8.94,0.13,N,4,0
11720,24,MORTGAGE,2.0,75000,VENTURE,B,10000,11.26,0.13,N,4,0
11721,24,MORTGAGE,7.0,75000,PERSONAL,B,15000,11.58,0.2,N,3,0
11722,26,MORTGAGE,1.0,75000,HOMEIMPROVEMENT,A,3000,9.63,0.04,N,3,0
11723,25,MORTGAGE,1.0,75000,VENTURE,A,6000,9.63,0.08,N,4,0
11724,25,MORTGAGE,8.0,75000,DEBTCONSOLIDATION,A,15000,9.63,0.2,N,3,0
11725,22,MORTGAGE,3.0,75000,PERSONAL,A,5600,8.0,0.07,N,2,0
11726,22,RENT,3.0,79000,DEBTCONSOLIDATION,A,10000,7.88,0.13,N,2,0
11727,22,RENT,2.0,74000,PERSONAL,A,10000,7.51,0.14,N,2,1
11728,24,RENT,0.0,80000,EDUCATION,C,10000,10.99,0.13,Y,4,0
11729,23,MORTGAGE,0.0,75000,EDUCATION,A,3200,8.0,0.04,N,3,0
11730,22,RENT,5.0,80000,EDUCATION,C,10000,14.27,0.13,N,2,0
11731,23,MORTGAGE,8.0,75000,EDUCATION,D,3000,14.11,0.04,N,3,0
11732,23,MORTGAGE,4.0,75000,MEDICAL,C,16800,13.47,0.22,N,4,0
11733,25,MORTGAGE,9.0,75000,VENTURE,C,5000,13.79,0.07,Y,4,0
11734,23,RENT,5.0,80000,PERSONAL,A,10000,8.49,0.13,N,2,0
11735,22,MORTGAGE,7.0,75000,DEBTCONSOLIDATION,B,8000,12.21,0.11,N,2,0
11736,22,RENT,6.0,80000,PERSONAL,A,10000,8.49,0.13,N,4,0
11737,24,MORTGAGE,8.0,75000,DEBTCONSOLIDATION,B,15000,12.21,0.2,N,3,0
11738,26,RENT,2.0,80000,EDUCATION,A,10000,8.49,0.13,N,4,0
11739,25,RENT,0.0,80000,MEDICAL,B,10000,10.37,0.13,N,2,0
11740,24,RENT,1.0,74000,HOMEIMPROVEMENT,D,10000,14.54,0.14,N,2,1
11741,25,RENT,3.0,80000,VENTURE,B,10000,11.12,0.13,N,3,0
11742,22,OWN,6.0,75000,EDUCATION,A,4800,8.0,0.06,N,2,0
11743,26,RENT,1.0,80000,PERSONAL,C,10000,12.73,0.13,Y,4,0
11744,23,OWN,7.0,75000,EDUCATION,B,15000,11.14,0.2,N,4,0
11745,24,MORTGAGE,1.0,69000,EDUCATION,B,4900,10.96,0.07,N,2,1
11746,25,MORTGAGE,9.0,75000,VENTURE,D,7500,12.61,0.1,Y,4,0
11747,23,MORTGAGE,0.0,75000,EDUCATION,A,6000,8.0,0.08,N,2,0
11748,25,RENT,3.0,74000,VENTURE,F,10000,18.43,0.14,Y,3,1
11749,24,RENT,5.0,80000,VENTURE,B,10000,11.14,0.13,N,4,0
11750,23,MORTGAGE,2.0,75000,VENTURE,E,19600,15.13,0.26,N,3,0
11751,23,MORTGAGE,0.0,75000,MEDICAL,C,9500,10.99,0.13,Y,4,0
11752,25,MORTGAGE,9.0,75000,PERSONAL,C,10000,11.34,0.13,Y,2,0
11753,26,MORTGAGE,4.0,69000,HOMEIMPROVEMENT,B,25000,10.99,0.36,N,3,1
11754,24,RENT,3.0,80004,EDUCATION,A,10000,6.62,0.12,N,2,0
11755,24,RENT,3.0,80004,HOMEIMPROVEMENT,A,10000,7.9,0.12,N,4,0
11756,25,RENT,5.0,80004,EDUCATION,B,10000,9.62,0.12,N,4,0
11757,23,MORTGAGE,0.0,69000,PERSONAL,B,2500,9.64,0.04,N,3,1
11758,23,OWN,7.0,75000,EDUCATION,D,12000,12.49,0.16,N,4,0
11759,23,RENT,3.0,80038,PERSONAL,B,10000,10.59,0.12,N,2,0
11760,25,MORTGAGE,9.0,75181,MEDICAL,A,6000,7.51,0.08,N,4,0
11761,24,OWN,5.0,75200,EDUCATION,A,6500,7.14,0.09,N,2,0
11762,24,OWN,4.0,75360,VENTURE,A,7000,7.49,0.09,N,3,0
11763,26,RENT,5.0,81996,MEDICAL,A,10000,7.29,0.12,N,4,0
11764,24,RENT,0.0,82632,EDUCATION,B,10000,12.21,0.12,N,4,0
11765,22,MORTGAGE,6.0,75500,VENTURE,A,12000,10.99,0.16,N,4,0
11766,25,MORTGAGE,9.0,75500,EDUCATION,B,7000,11.36,0.09,N,2,0
11767,23,RENT,7.0,82650,PERSONAL,B,10000,12.21,0.12,N,3,0
11768,26,MORTGAGE,4.0,75555,MEDICAL,B,10000,10.39,0.13,N,2,0
11769,24,RENT,4.0,82800,DEBTCONSOLIDATION,B,10000,10.59,0.12,N,3,0
11770,22,MORTGAGE,6.0,75600,PERSONAL,A,10675,6.62,0.14,N,3,0
11771,24,MORTGAGE,5.0,75600,VENTURE,A,7200,5.99,0.1,N,2,0
11772,25,MORTGAGE,7.0,75600,MEDICAL,C,15000,12.68,0.2,N,2,0
11773,23,RENT,3.0,83000,MEDICAL,A,10000,6.54,0.12,N,3,0
11774,22,MORTGAGE,3.0,75600,EDUCATION,A,10000,10.99,0.13,N,4,0
11775,22,RENT,3.0,83200,EDUCATION,D,10000,16.29,0.12,N,4,0
11776,25,MORTGAGE,2.0,75600,PERSONAL,A,14500,9.63,0.19,N,4,0
11777,23,MORTGAGE,7.0,75689,DEBTCONSOLIDATION,B,25000,11.12,0.33,N,4,0
11778,24,MORTGAGE,2.0,75744,PERSONAL,B,15000,10.38,0.2,N,2,0
11779,22,MORTGAGE,6.0,75744,VENTURE,B,6700,11.83,0.09,N,2,0
11780,25,RENT,3.0,84000,DEBTCONSOLIDATION,C,10000,10.99,0.12,Y,4,0
11781,25,RENT,5.0,84000,HOMEIMPROVEMENT,C,10000,13.49,0.12,N,2,0
11782,23,RENT,7.0,84000,DEBTCONSOLIDATION,A,10000,5.99,0.12,N,2,0
11783,23,RENT,1.0,84000,VENTURE,A,10000,7.49,0.12,N,4,0
11784,26,MORTGAGE,6.0,75873,PERSONAL,B,1200,10.25,0.02,N,2,0
11785,23,MORTGAGE,7.0,75885,MEDICAL,C,3000,11.03,0.04,Y,4,0
11786,25,MORTGAGE,9.0,75912,HOMEIMPROVEMENT,B,22400,9.99,0.3,N,4,0
11787,25,MORTGAGE,9.0,75996,DEBTCONSOLIDATION,B,10000,11.99,0.13,N,3,0
11788,26,OWN,2.0,59497,MEDICAL,E,7000,17.88,0.1,N,2,1
11789,23,MORTGAGE,7.0,75996,MEDICAL,B,15000,10.62,0.2,N,2,0
11790,25,MORTGAGE,9.0,75996,MEDICAL,A,9000,7.74,0.12,N,3,0
11791,26,OWN,7.0,75996,VENTURE,B,8000,11.83,0.11,N,3,0
11792,23,RENT,0.0,78996,HOMEIMPROVEMENT,C,10000,13.99,0.13,Y,3,1
11793,24,RENT,3.0,84996,HOMEIMPROVEMENT,D,10000,15.21,0.12,N,4,0
11794,21,MORTGAGE,6.0,76000,MEDICAL,B,14000,12.69,0.18,N,3,0
11795,23,MORTGAGE,7.0,76000,MEDICAL,B,3600,10.65,0.05,N,3,0
11796,24,MORTGAGE,8.0,76000,DEBTCONSOLIDATION,A,6000,8.9,0.08,N,3,0
11797,24,MORTGAGE,8.0,76000,PERSONAL,A,12000,6.03,0.16,N,2,0
11798,22,RENT,0.0,73000,PERSONAL,D,10000,18.25,0.14,Y,2,1
11799,24,MORTGAGE,7.0,76000,VENTURE,A,13500,8.49,0.18,N,4,0
11800,24,MORTGAGE,8.0,76000,DEBTCONSOLIDATION,B,13500,9.99,0.18,N,3,0
11801,26,MORTGAGE,10.0,76000,HOMEIMPROVEMENT,A,5425,8.49,0.07,N,3,0
11802,22,MORTGAGE,5.0,76000,VENTURE,B,24000,10.99,0.32,N,2,0
11803,22,RENT,0.0,85000,DEBTCONSOLIDATION,A,10000,7.66,0.12,N,3,0
11804,22,MORTGAGE,0.0,76000,EDUCATION,B,15000,10.99,0.2,N,3,0
11805,24,MORTGAGE,9.0,76000,DEBTCONSOLIDATION,B,20050,10.59,0.26,N,2,0
11806,24,RENT,8.0,85000,PERSONAL,B,10000,10.37,0.12,N,4,0
11807,23,RENT,5.0,85000,DEBTCONSOLIDATION,A,10000,6.17,0.12,N,4,0
11808,26,RENT,3.0,85000,HOMEIMPROVEMENT,A,10000,10.99,0.12,N,2,0
11809,24,RENT,6.0,85000,PERSONAL,C,10000,13.72,0.12,Y,2,0
11810,25,MORTGAGE,4.0,76000,HOMEIMPROVEMENT,A,14000,7.66,0.18,N,3,0
11811,25,MORTGAGE,9.0,76000,PERSONAL,C,6000,12.98,0.08,Y,2,0
11812,25,MORTGAGE,3.0,76000,PERSONAL,A,20000,6.54,0.26,N,4,0
11813,24,RENT,8.0,85000,PERSONAL,E,10000,16.0,0.12,Y,3,0
11814,23,RENT,0.0,73000,EDUCATION,D,10000,14.11,0.14,N,3,1
11815,23,RENT,7.0,85000,MEDICAL,B,10000,11.89,0.12,N,4,0
11816,23,MORTGAGE,7.0,76000,DEBTCONSOLIDATION,A,20000,10.99,0.26,N,4,0
11817,26,RENT,0.0,85500,EDUCATION,A,10000,10.99,0.12,N,2,0
11818,26,RENT,4.0,86000,EDUCATION,C,10000,13.49,0.12,N,3,0
11819,25,RENT,10.0,86000,HOMEIMPROVEMENT,D,10000,10.99,0.12,N,2,0
11820,22,RENT,4.0,87000,EDUCATION,B,10000,11.26,0.11,N,3,0
11821,23,OWN,3.0,76000,EDUCATION,B,18000,10.99,0.24,N,2,0
11822,24,RENT,1.0,75996,DEBTCONSOLIDATION,E,10000,16.0,0.13,N,2,1
11823,26,RENT,10.0,88000,VENTURE,B,10000,12.69,0.11,N,2,0
11824,23,MORTGAGE,1.0,59500,MEDICAL,B,20000,11.83,0.29,N,4,1
11825,22,MORTGAGE,1.0,70000,DEBTCONSOLIDATION,C,25000,13.79,0.36,N,3,1
11826,23,RENT,7.0,90000,EDUCATION,B,10000,12.69,0.11,N,4,0
11827,25,MORTGAGE,4.0,70000,PERSONAL,C,15000,13.16,0.21,Y,3,1
11828,24,RENT,0.0,90000,DEBTCONSOLIDATION,A,10000,10.99,0.11,N,2,0
11829,25,MORTGAGE,9.0,59623,MEDICAL,B,3400,10.99,0.05,N,2,1
11830,26,MORTGAGE,10.0,76160,EDUCATION,A,7400,7.51,0.1,N,2,0
11831,25,MORTGAGE,9.0,76209,DEBTCONSOLIDATION,C,3000,10.99,0.04,Y,4,0
11832,25,RENT,9.0,90000,DEBTCONSOLIDATION,B,10000,12.42,0.11,N,2,0
11833,25,RENT,5.0,90000,PERSONAL,A,10000,7.49,0.11,N,2,0
11834,22,MORTGAGE,6.0,76296,VENTURE,A,18000,7.88,0.24,N,3,0
11835,25,MORTGAGE,9.0,76300,HOMEIMPROVEMENT,B,3000,11.86,0.04,N,2,0
11836,23,RENT,0.0,90000,DEBTCONSOLIDATION,A,10000,7.49,0.11,N,3,0
11837,22,MORTGAGE,6.0,59813,MEDICAL,E,20000,17.74,0.28,N,3,1
11838,26,RENT,2.0,90000,PERSONAL,A,10000,7.49,0.11,N,4,0
11839,24,RENT,8.0,90000,HOMEIMPROVEMENT,B,10000,10.99,0.11,N,2,0
11840,26,MORTGAGE,4.0,76486,HOMEIMPROVEMENT,A,6000,7.9,0.08,N,4,0
11841,24,MORTGAGE,3.0,76494,DEBTCONSOLIDATION,A,12000,10.99,0.16,N,3,0
11842,26,MORTGAGE,11.0,70500,PERSONAL,A,14500,7.49,0.21,N,3,1
11843,21,RENT,2.0,78000,DEBTCONSOLIDATION,D,10000,15.57,0.13,Y,4,1
11844,23,MORTGAGE,2.0,76500,EDUCATION,A,4800,7.51,0.06,N,4,0
11845,22,MORTGAGE,2.0,76500,DEBTCONSOLIDATION,C,15000,10.99,0.2,Y,4,0
11846,23,RENT,4.0,90000,VENTURE,A,10000,7.51,0.11,N,2,0
11847,26,MORTGAGE,2.0,76596,EDUCATION,C,24000,12.73,0.31,Y,3,0
11848,24,RENT,8.0,90000,HOMEIMPROVEMENT,B,10000,11.89,0.11,N,4,0
11849,26,RENT,6.0,91000,DEBTCONSOLIDATION,C,10000,10.99,0.11,N,4,0
11850,25,MORTGAGE,1.0,76700,VENTURE,E,14800,19.42,0.19,Y,4,0
11851,23,RENT,5.0,91000,EDUCATION,B,10000,10.2,0.11,N,2,0
11852,22,MORTGAGE,3.0,76800,DEBTCONSOLIDATION,A,6000,6.62,0.08,N,4,0
11853,22,MORTGAGE,4.0,76800,PERSONAL,A,12000,8.9,0.16,N,2,0
11854,26,MORTGAGE,2.0,76800,PERSONAL,A,12800,6.92,0.17,N,4,0
11855,25,MORTGAGE,8.0,76800,EDUCATION,A,6500,5.79,0.08,N,4,0
11856,25,MORTGAGE,5.0,76800,PERSONAL,C,20000,10.99,0.26,Y,2,0
11857,21,MORTGAGE,5.0,76800,PERSONAL,D,8000,14.96,0.1,Y,3,0
11858,23,MORTGAGE,4.0,76800,VENTURE,A,10000,9.63,0.13,N,4,0
11859,23,RENT,7.0,92000,VENTURE,B,10000,11.71,0.11,N,4,0
11860,22,MORTGAGE,0.0,76875,MEDICAL,A,13750,10.99,0.18,N,4,0
11861,23,MORTGAGE,8.0,76896,EDUCATION,B,25000,11.71,0.33,N,2,0
11862,24,MORTGAGE,6.0,77000,DEBTCONSOLIDATION,B,12000,12.42,0.16,N,2,0
11863,26,RENT,4.0,92652,VENTURE,C,10000,13.23,0.11,Y,2,0
11864,25,MORTGAGE,8.0,77000,EDUCATION,A,12000,7.9,0.16,N,4,0
11865,22,MORTGAGE,6.0,77000,MEDICAL,A,12400,7.51,0.16,N,4,0
11866,23,RENT,6.0,93000,EDUCATION,C,10000,14.26,0.11,N,2,0
11867,25,MORTGAGE,8.0,77000,HOMEIMPROVEMENT,A,9000,6.03,0.12,N,3,0
11868,24,RENT,8.0,94000,HOMEIMPROVEMENT,E,10000,18.64,0.11,N,2,0
11869,26,MORTGAGE,10.0,71000,DEBTCONSOLIDATION,D,6000,15.62,0.08,N,4,1
11870,23,OWN,3.0,77000,VENTURE,A,3500,5.99,0.05,N,2,0
11871,25,MORTGAGE,9.0,77000,DEBTCONSOLIDATION,A,3000,7.49,0.04,N,3,0
11872,24,MORTGAGE,1.0,77000,HOMEIMPROVEMENT,B,4000,11.99,0.05,N,2,0
11874,23,RENT,0.0,94000,MEDICAL,B,10000,9.45,0.11,N,3,0
11875,24,MORTGAGE,2.0,77000,EDUCATION,B,3850,11.11,0.05,N,2,0
11876,25,RENT,6.0,70550,MEDICAL,E,10000,16.77,0.12,N,3,1
11877,23,RENT,3.0,95000,PERSONAL,A,10000,6.17,0.11,N,3,0
11878,24,RENT,8.0,95000,DEBTCONSOLIDATION,A,10000,10.99,0.11,N,2,0
11879,25,RENT,3.0,44966,MEDICAL,A,10025,5.42,0.22,N,4,0
11880,23,RENT,1.0,65400,DEBTCONSOLIDATION,C,10075,13.98,0.15,Y,2,0
11881,26,RENT,0.0,29136,PERSONAL,D,10100,13.55,0.35,Y,4,1
11882,22,MORTGAGE,6.0,71000,DEBTCONSOLIDATION,B,3200,10.25,0.05,N,3,1
11883,23,MORTGAGE,7.0,77000,EDUCATION,A,10000,7.88,0.13,N,4,0
11884,24,RENT,4.0,70000,VENTURE,C,10125,14.65,0.14,Y,3,0
11885,25,MORTGAGE,6.0,77000,EDUCATION,D,8000,15.33,0.1,N,2,0
11886,22,MORTGAGE,5.0,77000,EDUCATION,B,21000,11.48,0.27,N,3,0
11887,23,RENT,6.0,69000,DEBTCONSOLIDATION,B,10150,11.99,0.15,N,3,0
11888,24,MORTGAGE,8.0,77000,MEDICAL,A,14000,8.94,0.18,N,3,0
11889,20,MORTGAGE,4.0,77000,VENTURE,A,6000,8.0,0.08,N,2,0
11890,26,MORTGAGE,4.0,77000,DEBTCONSOLIDATION,C,5400,13.04,0.07,Y,3,0
11891,24,MORTGAGE,6.0,71000,EDUCATION,B,5000,10.39,0.07,N,2,1
11892,23,MORTGAGE,2.0,71000,DEBTCONSOLIDATION,E,20000,15.13,0.28,Y,2,1
11893,26,RENT,3.0,40000,MEDICAL,C,10200,10.99,0.26,N,3,0
11894,26,MORTGAGE,0.0,77004,MEDICAL,B,6000,11.99,0.08,N,4,0
11895,25,MORTGAGE,9.0,77004,PERSONAL,B,15000,9.63,0.19,N,2,0
11896,23,MORTGAGE,6.0,77004,MEDICAL,A,12000,5.79,0.16,N,3,0
11897,24,RENT,4.0,42000,EDUCATION,A,10200,7.49,0.24,N,4,0
11898,23,MORTGAGE,7.0,77004,VENTURE,A,6000,7.88,0.08,N,2,0
11899,24,MORTGAGE,8.0,71004,DEBTCONSOLIDATION,D,5000,14.96,0.07,Y,3,1
11900,25,MORTGAGE,1.0,71004,DEBTCONSOLIDATION,E,2400,17.04,0.03,N,3,1
11901,25,MORTGAGE,2.0,77004,DEBTCONSOLIDATION,C,16000,13.92,0.21,N,2,0
11902,20,MORTGAGE,4.0,77052,EDUCATION,B,24250,11.36,0.31,N,2,0
11903,25,MORTGAGE,1.0,77078,DEBTCONSOLIDATION,B,3425,12.18,0.04,N,2,0
11904,22,RENT,6.0,50004,EDUCATION,D,10200,15.21,0.2,N,4,0
11905,23,RENT,0.0,55000,PERSONAL,C,10200,12.73,0.19,Y,2,0
11906,22,MORTGAGE,0.0,77237,MEDICAL,A,5875,6.17,0.08,N,3,0
11907,24,MORTGAGE,8.0,77237,MEDICAL,A,15000,6.17,0.19,N,3,0
11908,23,RENT,1.0,85000,DEBTCONSOLIDATION,A,10200,10.99,0.12,N,3,0
11909,22,RENT,6.0,90000,MEDICAL,B,10200,11.71,0.11,N,3,0
11910,24,MORTGAGE,2.0,77350,DEBTCONSOLIDATION,C,4800,13.79,0.06,Y,4,0
11911,24,RENT,1.0,100000,PERSONAL,C,10200,12.99,0.1,Y,4,0
11913,26,RENT,9.0,27000,DEBTCONSOLIDATION,A,11000,8.9,0.41,N,3,1
11914,23,RENT,7.0,27000,DEBTCONSOLIDATION,A,11000,8.59,0.41,N,4,1
11915,22,RENT,1.0,27300,MEDICAL,B,11000,11.48,0.4,N,4,1
11916,21,RENT,6.0,29000,MEDICAL,C,11000,13.49,0.38,Y,2,1
11917,21,RENT,5.0,29004,MEDICAL,C,11000,14.22,0.38,N,2,1
11918,23,RENT,3.0,29472,DEBTCONSOLIDATION,C,11000,13.49,0.37,N,4,1
11919,25,RENT,2.0,30720,HOMEIMPROVEMENT,C,11000,13.72,0.36,N,2,1
11920,26,MORTGAGE,0.0,77604,DEBTCONSOLIDATION,C,6800,13.06,0.09,Y,4,0
11921,23,RENT,4.0,32000,EDUCATION,B,11000,9.91,0.34,N,3,1
